"locale","region","date","description","type","notes"
"en-US","","2021-01-01","New Year's Day","NF",""
"en-US","","2021-01-18","Birthday of Martin Luther King, Jr.","V",""
"en-US","","2021-02-15","Washington's Birthday","NV",""
"en-US","MA","2021-04-19","Patriots' Day","NV",""
"en-US","ME","2021-04-19","Patriots' Day","NV",""
"en-US","","2021-05-31","Memorial Day","NV",""
"en-US","","2021-07-04","Independence Day","NF",""
"en-US","","2021-09-06","Labor Day","NV",""
"en-US","","2021-10-11","Columbus Day","NV",""
"en-US","","2021-11-11","Veterans Day","NF",""
"en-US","","2021-11-25","Thanksgiving Day","NV",""
"en-US","","2021-12-25","Christmas Day","NRF",""
