"locale","region","date","description","type","notes"
"nl-NL","","2015-01-01","Nieuwjaar","NF",""
"nl-NL","","2015-04-03","Goede Vrijdag","NRV",""
"nl-NL","","2015-04-05","Pasen","NRV",""
"nl-NL","","2015-04-06","Tweede Pasdag","NRV",""
"nl-NL","","2015-04-27","Koninginnedag","NF",""
"nl-NL","","2015-05-04","Dodenherdenking","NF",""
"nl-NL","","2015-05-05","Bevrijdingsdag","NF",""
"nl-NL","","2015-05-14","Hemelvaartsdag","NRV",""
"nl-NL","","2015-05-24","Pinksteren","NRV",""
"nl-NL","","2015-05-25","Tweede Pinksterdag","NRV",""
"nl-NL","","2015-12-05","Sinterklaas","NRF",""
"nl-NL","","2015-12-25","Kerstmis","NRF",""
"nl-NL","","2015-12-26","Tweede Kerstdag","NRF",""
