"locale","region","date","description","type","notes"
"en-NZ","","2012-01-01","New Year's Day","NF",""
"en-NZ","","2012-01-02","Day after New Years Day","NV",""
"en-NZ","","2012-02-06","Waitangi Day","NF",""
"en-NZ","","2012-04-06","Good Friday","NRV",""
"en-NZ","","2012-04-09","Easter Monday","NRV",""
"en-NZ","","2012-04-25","ANZAC Day","NF",""
"en-NZ","","2012-06-04","Queen's Birthday","NV",""
"en-NZ","","2012-10-22","Labour Day","NV",""
"en-NZ","","2012-12-25","Christmas Day","NRF",""
"en-NZ","","2012-12-26","Boxing Day","NF",""
