"locale","region","date","description","type","notes"
"de-AT","","2014-01-01","Neujahr","NF",""
"de-AT","","2014-01-06","Heilige drei KÃ¶nige","NRF",""
"de-AT","","2014-03-19","Josef (K, St, T, V)","NRF",""
"de-AT","","2014-04-18","Karfreitag","NRV",""
"de-AT","","2014-04-20","Ostersonntag","NRV",""
"de-AT","","2014-04-21","Ostermontag","NRV",""
"de-AT","","2014-05-01","Staatsfeiertag","NF",""
"de-AT","","2014-05-04","Florian (O)","NF",""
"de-AT","","2014-05-29","Christi Himmelfahrt","NRV",""
"de-AT","","2014-06-08","Pfingstsonntag","NRV",""
"de-AT","","2014-06-09","Pfingstmontag","NRV",""
"de-AT","","2014-06-19","Fronleichnam","NRV",""
"de-AT","","2014-08-15","Mariä Himmelfahrt","NRF",""
"de-AT","","2014-09-24","Rupert (S)","NF",""
"de-AT","","2014-10-10","Tag der Volksabstimmung (K)","NF",""
"de-AT","","2014-11-01","Allerheiligen","NRF",""
"de-AT","","2014-11-11","Martin (B)","NF",""
"de-AT","","2014-11-15","Leopold (W, N)","NF",""
"de-AT","","2014-12-08","Mariä Empfängnis","NRF",""
"de-AT","","2014-12-24","Heiliger Abend","NRF",""
"de-AT","","2014-12-25","Christtag","NRF",""
"de-AT","","2014-12-26","Stefanitag","NF",""
"de-AT","","2014-12-31","Silvester","NF",""
