"locale","region","date","description","type","notes"
"de-AT","","2013-01-01","Neujahr","NF",""
"de-AT","","2013-01-06","Heilige drei Könige","NRF",""
"de-AT","","2013-03-19","Josef (K, St, T, V)","NRF",""
"de-AT","","2013-03-29","Karfreitag","NRV",""
"de-AT","","2013-03-31","Ostersonntag","NRV",""
"de-AT","","2013-04-01","Ostermontag","NRV",""
"de-AT","","2013-05-01","Staatsfeiertag","NF",""
"de-AT","","2013-05-04","Florian (O)","NF",""
"de-AT","","2013-05-09","Christi Himmelfahrt","NRV",""
"de-AT","","2013-05-19","Pfingstsonntag","NRV",""
"de-AT","","2013-05-20","Pfingstmontag","NRV",""
"de-AT","","2013-05-30","Fronleichnam","NRV",""
"de-AT","","2013-08-15","Mariä Himmelfahrt","NRF",""
"de-AT","","2013-09-24","Rupert (S)","NF",""
"de-AT","","2013-10-10","Tag der Volksabstimmung (K)","NF",""
"de-AT","","2013-10-26","Nationalfeiertag","NF",""
"de-AT","","2013-11-01","Allerheiligen","NRF",""
"de-AT","","2013-11-11","Martin (B)","NF",""
"de-AT","","2013-11-15","Leopold (W, N)","NF",""
"de-AT","","2013-12-08","Mariä Empfängnis","NRF",""
"de-AT","","2013-12-24","Heiliger Abend","NRF",""
"de-AT","","2013-12-25","Christtag","NRF",""
"de-AT","","2013-12-26","Stefanitag","NF",""
"de-AT","","2013-12-31","Silvester","NF",""
