"locale","region","date","description","type","notes"
"es-ES","","2019-01-01","Año Nuevo","NF",""
"es-ES","","2019-01-06","Epifanía del Señor","NRF",""
"es-ES","AN","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","AR","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","AS","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","CE","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","CL","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","CN","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","EX","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","MC","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","MD","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","ML","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","NC","2019-01-07","Lunes siguiente a la Epifanía del Señor","RF",""
"es-ES","AN","2019-02-28","Día de Andalucía","F",""
"es-ES","IB","2019-03-01","Día de las Illes Balears","F",""
"es-ES","GA","2019-03-19","San José","RF",""
"es-ES","MC","2019-03-19","San José","RF",""
"es-ES","NC","2019-03-19","San José","RF",""
"es-ES","PV","2019-03-19","San José","RF",""
"es-ES","VC","2019-03-19","San José","RF",""
"es-ES","AN","2019-04-18","Jueves Santo","RV",""
"es-ES","AR","2019-04-18","Jueves Santo","RV",""
"es-ES","AS","2019-04-18","Jueves Santo","RV",""
"es-ES","CB","2019-04-18","Jueves Santo","RV",""
"es-ES","CE","2019-04-18","Jueves Santo","RV",""
"es-ES","CL","2019-04-18","Jueves Santo","RV",""
"es-ES","CM","2019-04-18","Jueves Santo","RV",""
"es-ES","CN","2019-04-18","Jueves Santo","RV",""
"es-ES","EX","2019-04-18","Jueves Santo","RV",""
"es-ES","GA","2019-04-18","Jueves Santo","RV",""
"es-ES","IB","2019-04-18","Jueves Santo","RV",""
"es-ES","MC","2019-04-18","Jueves Santo","RV",""
"es-ES","MD","2019-04-18","Jueves Santo","RV",""
"es-ES","ML","2019-04-18","Jueves Santo","RV",""
