"locale","region","date","description","type","notes"
"es-ES","","2018-01-01","Año Nuevo","NF",""
"es-ES","","2018-01-06","Epifanía del Señor","NRF",""
"es-ES","","2018-03-30","Viernes Santo","NRV",""
"es-ES","","2018-04-01","Pascua","NRV",""
"es-ES","","2018-05-01","Fiesta del Trabajo","NF",""
"es-ES","","2018-08-15","Asunción de la Virgen","NRF",""
"es-ES","","2018-10-12","Fiesta Nacional de España","NF",""
"es-ES","","2018-11-01","Todos los Santos","NRF",""
"es-ES","","2018-12-06","Día de la Constitución Española","NF",""
"es-ES","","2018-12-08","Inmaculada Concepción","NRF",""
"es-ES","","2018-12-25","Natividad del Señor","NRF",""
