"locale","region","date","description","type","notes"
"da-DK","","2013-01-01","Nytårsdag","NF",""
"da-DK","","2013-03-28","Skærtorsdag","N",""
"da-DK","","2013-03-29","Langfredag","N",""
"da-DK","","2013-03-31","Påskedag","NRV",""
"da-DK","","2013-04-01","Anden påskedag","N",""
"da-DK","","2013-04-26","Store bededag","N",""
"da-DK","","2013-05-09","Kristi himmelfartsdag","N",""
"da-DK","","2013-05-19","Pinsedag","N",""
"da-DK","","2013-05-20","Anden pinsedag","N",""
"da-DK","","2013-12-25","Juledag","NRF",""
"da-DK","","2013-12-26","Anden juledag","NF",""
