"locale","region","date","description","type","notes"
"fr-FR","","2011-01-01","Jour de l'an","NF",""
"fr-FR","","2011-04-25","Lundi de Pâques","NRV",""
"fr-FR","","2011-05-01","Fête du premier mai","NF",""
"fr-FR","","2011-05-08","Armistice 1945","NF",""
"fr-FR","","2011-06-02","Ascencion","NRV",""
"fr-FR","","2011-06-12","Pentecôte","NRV",""
"fr-FR","","2011-07-14","Fête nationale","NF",""
"fr-FR","","2011-08-15","Assomption","NRF",""
"fr-FR","","2011-11-01","Toussaint","NRF",""
"fr-FR","","2011-11-11","Armistice 1918","NF",""
"fr-FR","","2011-12-25","Noël","NF",""
