"locale","region","date","description","type","notes"
"en-CA","","2013-01-01","New Year's Day","NF",""
"en-CA","","2013-02-18","Family Day","NV","3rd monday in Feb."
"en-CA","","2013-03-29","Good Friday","NRV",""
"en-CA","","2013-04-01","Easter Monday","NRV",""
"en-CA","","2013-05-20","Victoria Day","NV",""
"en-CA","","2013-07-01","Canada Day","NF",""
"en-CA","","2013-08-05","First Monday of August","NV",""
"en-CA","","2013-09-02","Labour Day","NV",""
"en-CA","","2013-10-14","Thanksgiving Day","NV",""
"en-CA","","2013-11-11","Remembrance Day","NF",""
"en-CA","","2013-12-25","Christmas Day","NRF",""
"en-CA","","2013-12-26","Boxing Day","NF",""
