"locale","region","date","description","type","notes"
"tr-TR","","2017-01-01","Yılbaşı","NF",""
"tr-TR","","2017-04-23","Ulusal Egemenlik ve Çocuk Bayramı","NF",""
"tr-TR","","2017-05-01","Emek ve Dayanışma Günü","NF",""
"tr-TR","","2017-05-19","Atatürk'ü Anma, Gençlik ve Spor Bayramı","NF",""
"tr-TR","","2017-06-24","Ramazan Bayramı 1","NRV",""
"tr-TR","","2017-06-25","Ramazan Bayramı 2","NRV",""
"tr-TR","","2017-06-26","Ramazan Bayramı 3","NRV",""
"tr-TR","","2017-08-30","Zafer Bayramı","NF",""
"tr-TR","","2017-08-31","Kurban Bayramı 1","NRV",""
"tr-TR","","2017-09-01","Kurban Bayramı 2","NRV",""
"tr-TR","","2017-09-02","Kurban Bayramı 3","NRV",""
"tr-TR","","2017-09-03","Kurban Bayramı 4","NRV",""
"tr-TR","","2017-10-29","Cumhuriyet Bayramı","NF",""
