"locale","region","date","description","type","notes"
"es-CO","","2025-01-01","Año Nuevo","NF",""
"es-CO","","2025-01-06","Día de los Reyes Magos","NRV",""
"es-CO","","2025-03-24","Día de San José","NRV",""
"es-CO","","2025-04-17","Jueves Santo","NRV",""
"es-CO","","2025-04-18","Viernes Santo","NRV",""
"es-CO","","2025-04-20","Domingo de Pascua","NRV",""
"es-CO","","2025-05-01","Día del Trabajo","NF",""
"es-CO","","2025-06-02","La Ascensión del Señor","NRV",""
"es-CO","","2025-06-23","Corpus Christi","NRV",""
"es-CO","","2025-06-30","El Sagrado Corazón de Jesús","NRV",""
"es-CO","","2025-06-30","San Pedro y San Pablo","NRV",""
"es-CO","","2025-07-20","Grito de Independencia","NF",""
"es-CO","","2025-08-07","Batalla de Boyacá","NF",""
"es-CO","","2025-08-18","Asunción de la Virgen","NRV",""
"es-CO","","2025-10-13","Día de la Raza","NV",""
"es-CO","","2025-11-03","Todos los Santos","NRV",""
"es-CO","","2025-11-17","Independencia de Cartagena","NV",""
"es-CO","","2025-12-08","Inmaculada Concepción","NRF",""
"es-CO","","2025-12-25","Navidad","NRF",""
