"locale","region","date","description","type","notes"
"es-US","","2016-01-01","Año Neuvo","NF",""
"es-US","","2016-01-18","Cumpleaños de Martin Luther King, Jr.","V",""
"es-US","","2016-02-15","Día del Presidente","NV",""
"es-US","MA","2016-04-18","Día del Patriota","NV",""
"es-US","ME","2016-04-18","Día del Patriota","NV",""
"es-US","","2016-05-30","Día de los Caídos","NV",""
"es-US","","2016-07-04","Día de la Independiencia","NF",""
"es-US","","2016-09-05","Día del Trabajo","NV",""
"es-US","","2016-10-10","Día de Columbus","NV",""
"es-US","","2016-11-11","Día de los Veteranos","NV",""
"es-US","","2016-11-24","Día de Acción de Gracias","NV",""
"es-US","","2016-12-25","Navidad","NRF",""
